Date,Open,High,Low,Close,Adj Close,Volume
2017-01-09,100.5,101.199997,99.93,100.050003,91.952904,1064100
2017-01-10,100.449997,100.550003,99.519997,100.199997,92.090752,1256265
2017-01-11,99.839996,100.900002,99.290001,99.699997,91.631226,1193794
2017-01-12,99.400002,100.5,98.940002,99.010002,90.997063,1412562
2017-01-13,99.959999,100.099998,99.199997,99.610001,91.548508,1289479
2017-01-16,99.949997,100.0,98.730003,98.889999,90.886772,874422
2017-01-17,99.099998,99.230003,98.029999,98.839996,90.84082,1196983
2017-01-18,99.300003,99.83000200000001,98.529999,99.059998,91.043022,1119943
2017-01-19,99.339996,99.639999,98.470001,98.849998,90.850014,1101209
2017-01-20,98.800003,99.68,98.480003,98.75,90.75811,1738703
2017-01-23,98.599998,99.400002,98.160004,98.550003,90.57429499999999,1074828
2017-01-24,99.120003,99.199997,98.32,98.629997,90.647812,1050141
2017-01-25,99.480003,99.480003,98.699997,99.08000200000001,91.061401,1135536
2017-01-26,99.410004,99.470001,98.370003,98.370003,90.40885899999999,1216409
2017-01-27,98.699997,98.83000200000001,97.980003,98.449997,90.482391,1092895
2017-01-30,98.519997,98.620003,97.360001,97.900002,89.97689799999999,1066153
2017-01-31,97.559998,97.970001,96.150002,96.150002,88.368523,1959645
2017-02-01,96.16999799999999,97.470001,96.129997,96.650002,88.828064,1613456
2017-02-02,96.879997,97.510002,96.33000200000001,97.150002,89.287598,1156550
2017-02-03,97.400002,98.550003,97.349998,98.010002,90.077995,1087136
2017-02-06,98.199997,98.889999,97.440002,97.489998,89.600082,1201245
2017-02-07,97.68,98.849998,97.68,98.480003,90.509964,1005447
2017-02-08,99.040001,99.860001,98.0,99.029999,91.01545,1580962
2017-02-09,99.480003,100.050003,98.940002,99.980003,91.888573,1192801
2017-02-10,100.050003,100.25,99.150002,99.949997,91.860985,1344754
2017-02-13,99.800003,100.699997,99.550003,100.699997,92.550285,1089770
2017-02-14,101.0,101.550003,100.5,101.300003,93.101738,1196300
2017-02-15,102.449997,102.699997,101.150002,101.5,93.285545,1379165
2017-02-16,101.949997,101.949997,100.800003,101.650002,93.423401,998251
2017-02-17,101.900002,102.150002,100.699997,102.050003,93.791039,1474073
2017-02-20,102.650002,102.699997,101.300003,102.449997,94.158661,708057
2017-02-21,102.550003,103.75,102.150002,103.599998,95.215591,1041977
2017-02-22,103.599998,103.650002,102.300003,103.349998,94.985825,1721897
2017-02-23,102.75,103.25,102.349998,103.099998,94.75605,976528
2017-02-24,103.5,103.5,102.25,102.849998,94.526291,1268871
2017-02-27,103.349998,103.75,102.650002,102.949997,94.618195,694228
2017-02-28,102.650002,103.300003,102.300003,103.25,94.89392099999999,1195832
2017-03-01,103.550003,105.150002,103.349998,103.900002,95.49131,1526990
2017-03-02,101.0,103.400002,100.300003,101.300003,93.101738,3144076
2017-03-03,100.099998,102.349998,100.0,102.349998,94.066757,1683795
2017-03-06,101.0,102.349998,101.0,101.449997,93.239586,1483310
2017-03-07,101.449997,101.599998,100.25,101.5,93.285545,2010424
2017-03-08,101.949997,102.099998,100.400002,100.449997,92.320518,1764152
2017-03-09,100.0,100.650002,99.93,100.400002,92.274567,1552061
2017-03-10,101.5,101.5,100.300003,100.699997,92.550285,1569677
2017-03-13,101.5,101.5,100.0,100.900002,92.7341,864379
2017-03-14,101.150002,101.400002,100.5,101.0,92.826012,1084706
2017-03-15,101.0,101.449997,100.550003,100.949997,92.78005999999999,1087175
2017-03-16,101.900002,103.150002,101.349998,102.900002,94.572243,1832520
2017-03-17,103.099998,104.849998,102.800003,104.699997,96.226578,3385334
2017-03-20,103.550003,104.5,103.550003,104.150002,95.72107700000001,1139348
2017-03-21,104.300003,104.650002,103.300003,103.699997,95.30749499999999,1206236
2017-03-22,103.599998,103.900002,102.400002,102.800003,94.480339,1235721
2017-03-23,103.0,103.300003,101.900002,103.199997,94.84796899999999,1062574
2017-03-24,102.599998,103.050003,102.25,102.400002,94.112701,966537
2017-03-27,102.150002,102.5,101.800003,102.400002,94.112701,1130702
2017-03-28,102.5,103.099998,102.0,102.949997,94.618195,1054641
2017-03-29,102.75,103.099998,102.099998,102.849998,94.526291,1023858
2017-03-30,103.449997,103.550003,102.349998,103.050003,94.710114,1160983
2017-03-31,102.550003,103.0,101.699997,102.900002,94.572243,2006530
2017-04-03,102.849998,103.849998,102.650002,103.349998,94.985825,1097420
2017-04-04,103.550003,103.949997,103.300003,103.800003,95.399422,962609
2017-04-05,104.0,104.75,103.449997,103.800003,95.399422,1354887
2017-04-06,103.599998,103.800003,102.5,103.699997,95.30749499999999,1032450
2017-04-07,103.900002,103.949997,102.699997,103.800003,95.399422,1050492
2017-04-10,103.849998,104.599998,103.150002,104.400002,95.950851,889228
2017-04-11,103.699997,104.400002,103.199997,103.300003,94.93988,1332864
2017-04-12,103.25,103.800003,103.050003,103.550003,95.169647,1159020
2017-04-13,103.300003,103.800003,102.900002,103.25,94.89392099999999,1167122
2017-04-18,104.25,104.449997,102.449997,103.150002,94.80201,1300458
2017-04-19,102.800003,103.400002,102.349998,102.900002,94.572243,1433638
2017-04-20,103.0,103.150002,101.199997,101.300003,93.101738,1468102
2017-04-21,101.699997,102.0,100.849998,101.550003,93.331512,2227055
2017-04-24,103.800003,104.050003,102.550003,103.849998,95.445358,2632567
2017-04-25,104.449997,104.550003,103.75,104.5,96.042763,1472013
2017-04-26,104.199997,104.800003,103.650002,103.75,95.35345500000001,1504333
2017-04-27,103.099998,103.550003,102.0,103.0,94.66415400000001,1415164
2017-04-28,103.0,103.849998,102.25,103.400002,95.031769,1529497
2017-05-02,102.800003,103.199997,102.25,102.699997,96.25013,1338250
2017-05-03,102.349998,104.650002,102.349998,103.699997,97.187325,1820522
2017-05-04,109.0,109.199997,106.5,109.099998,102.248192,2779601
2017-05-05,107.25,109.599998,107.25,109.300003,102.43564599999999,1893721
2017-05-08,109.349998,109.449997,108.650002,109.0,102.15448,1391652
2017-05-09,108.650002,110.099998,108.550003,109.300003,102.43564599999999,1087692
2017-05-10,108.849998,109.650002,108.650002,109.199997,102.341911,1130439
2017-05-11,109.349998,110.0,108.699997,109.050003,102.20134,1372609
2017-05-12,108.800003,109.550003,108.599998,109.349998,102.48249100000001,1332720
2017-05-15,109.650002,109.699997,108.650002,108.800003,101.96704100000001,1064549
2017-05-16,109.349998,109.349998,107.849998,108.5,101.68588299999999,1332888
2017-05-17,108.349998,109.050003,107.550003,107.75,100.982979,1389878
2017-05-18,106.800003,107.050003,103.900002,104.400002,97.843376,2978033
2017-05-19,105.5,105.849998,104.900002,105.699997,99.061729,1742729
2017-05-22,105.800003,105.949997,105.099998,105.300003,98.686852,1014592
2017-05-23,104.699997,105.849998,104.699997,105.599998,98.968002,981680
2017-05-24,105.349998,105.949997,105.099998,105.550003,98.92115,939856
2017-05-25,106.050003,106.150002,105.349998,105.550003,98.92115,608027
2017-05-26,105.599998,105.699997,104.599998,105.550003,98.92115,930720
2017-05-29,105.599998,106.0,105.050003,105.050003,98.45255300000001,394505
2017-05-30,104.5,105.0,104.150002,104.150002,97.60906999999999,1357496
2017-05-31,104.5,105.050003,103.849998,103.849998,97.327911,2021138
2017-06-01,104.0,104.650002,103.849998,104.150002,97.60906999999999,1066618
2017-06-02,105.0,106.0,104.550003,104.900002,98.311966,896981
2017-06-05,105.300003,105.349998,104.550003,104.699997,98.124535,454796
2017-06-06,104.75,105.5,104.099998,104.800003,98.218254,1095190
2017-06-07,104.800003,105.050003,104.050003,104.050003,97.51535,1043388
2017-06-08,103.25,103.900002,101.300003,101.650002,95.266075,1994586
2017-06-09,102.099998,103.050003,101.099998,101.550003,95.172371,1798013
2017-06-12,101.449997,101.699997,100.550003,100.949997,94.610039,1175381
2017-06-13,101.199997,101.449997,100.550003,101.300003,94.93806500000001,994014
2017-06-14,101.349998,102.650002,101.199997,101.199997,94.84433,1415758
2017-06-15,101.0,101.900002,100.550003,101.550003,95.172371,1759339
2017-06-16,101.800003,102.849998,101.199997,101.599998,95.219223,3641663
2017-06-19,102.300003,102.900002,102.150002,102.150002,95.734673,923336
2017-06-20,102.5,103.599998,102.400002,102.800003,96.343857,1045158
2017-06-21,102.900002,102.900002,101.800003,102.300003,95.87526700000001,1075064
2017-06-22,101.650002,102.300003,101.050003,102.199997,95.781532,1122649
2017-06-23,101.75,101.800003,100.650002,100.949997,94.610039,951782
2017-06-26,101.650002,102.900002,101.349998,102.050003,95.640961,1076030
2017-06-27,101.949997,102.5,100.800003,100.849998,94.516319,1357999
2017-06-28,100.75,101.150002,99.730003,100.25,93.95399499999999,1301316
2017-06-29,100.199997,100.349998,96.769997,97.57,91.442314,2388458
2017-06-30,97.0,98.66999799999999,96.629997,96.709999,90.636314,2320052
2017-07-03,96.769997,97.41999799999999,96.58000200000001,97.300003,91.18927,1162239
2017-07-04,97.059998,98.059998,96.68,97.370003,91.254875,971695
2017-07-05,97.510002,97.510002,96.300003,97.099998,91.00183100000001,1314916
2017-07-06,97.029999,97.150002,95.279999,96.019997,89.989655,2114505
2017-07-07,96.989998,97.58000200000001,96.0,97.360001,91.245506,1824139
2017-07-10,97.370003,98.870003,97.370003,98.300003,92.12647199999999,1365635
2017-07-11,98.300003,98.300003,96.199997,96.5,90.439522,1775206
2017-07-12,96.970001,98.980003,96.599998,98.489998,92.304535,1464170
2017-07-13,98.75,99.620003,98.309998,99.110001,92.885597,1263716
2017-07-14,98.900002,99.910004,98.41999799999999,99.290001,93.054298,956964
2017-07-17,99.650002,100.25,98.940002,99.769997,93.504143,1026509
2017-07-18,99.75,99.910004,98.550003,99.0,92.782501,1005482
2017-07-19,99.230003,100.099998,98.879997,99.449997,93.204247,1012383
2017-07-20,99.370003,101.0,99.33000200000001,99.349998,93.110527,1394463
2017-07-21,98.75,100.099998,98.230003,98.5,92.313911,1891022
2017-07-24,98.75,98.75,97.449997,97.699997,91.564148,1124244
2017-07-25,97.5,98.730003,97.5,97.610001,91.479805,1243083
2017-07-26,97.5,99.699997,97.5,99.190002,92.960571,1526738
2017-07-27,103.5,106.0,102.900002,105.0,98.405693,3699582
2017-07-28,104.650002,104.650002,102.650002,103.349998,96.859314,1932785
2017-07-31,103.199997,103.650002,101.800003,101.800003,95.406662,1704393
2017-08-01,103.0,103.0,101.050003,101.099998,94.750626,1310240
2017-08-02,101.800003,102.150002,100.050003,100.199997,93.907135,1299875
2017-08-03,99.839996,101.449997,99.309998,101.25,94.891205,1177225
2017-08-04,100.800003,102.150002,100.5,102.150002,95.734673,1063472
2017-08-07,102.550003,102.599998,100.800003,101.650002,95.266075,790812
2017-08-08,101.400002,101.75,100.699997,101.550003,95.172371,761102
2017-08-09,101.050003,101.199997,99.699997,99.959999,93.682213,1217876
2017-08-10,99.910004,99.93,98.699997,99.43,93.185509,1078378
2017-08-11,98.779999,99.209999,97.779999,98.199997,92.03274499999999,1376286
2017-08-14,98.489998,99.480003,98.489998,99.150002,92.923088,853508
2017-08-15,99.730003,100.0,99.260002,99.43,93.185509,609448
2017-08-16,99.91999799999999,101.099998,99.57,100.199997,93.907135,772170
2017-08-17,100.0,101.099998,99.639999,100.449997,94.141434,1003861
2017-08-18,99.489998,99.769997,98.519997,99.08000200000001,92.857483,1216706
2017-08-21,99.260002,99.889999,98.970001,98.989998,92.77313199999999,848959
2017-08-22,99.300003,99.66999799999999,98.690002,99.529999,93.279213,1077033
2017-08-23,98.900002,99.480003,98.07,98.379997,92.20143900000001,1013146
2017-08-24,98.83000200000001,99.050003,98.290001,98.489998,92.304535,881235
2017-08-25,98.199997,99.059998,98.129997,98.230003,92.060875,673870
2017-08-28,97.800003,98.209999,96.809998,96.900002,90.814392,1014461
2017-08-29,96.190002,97.32,95.379997,97.110001,91.011208,1633031
2017-08-30,97.83000200000001,99.120003,97.529999,99.029999,92.81062299999999,1422606
2017-08-31,99.059998,100.550003,98.629997,99.519997,93.26984399999999,1711018
2017-09-01,100.400002,100.699997,99.82,99.889999,93.616608,944127
2017-09-04,99.150002,99.879997,99.010002,99.279999,93.044914,633112
2017-09-05,99.779999,100.449997,99.300003,99.82,93.55100999999999,956509
2017-09-06,99.790001,100.400002,99.550003,100.050003,93.766571,1097094
2017-09-07,100.25,101.050003,99.68,100.75,94.4226,1872096
2017-09-08,100.650002,101.699997,100.349998,101.150002,94.797478,954200
2017-09-11,101.550003,102.199997,100.900002,101.400002,95.03177600000001,1176823
2017-09-12,101.099998,102.449997,101.050003,101.699997,95.312935,1149097
2017-09-13,101.5,102.449997,101.0,102.349998,95.922119,1221921
2017-09-14,102.349998,103.5,102.300003,102.400002,95.968971,1425956
2017-09-15,102.75,102.75,101.099998,101.199997,94.84433,4477511
2017-09-18,101.599998,101.949997,100.349998,100.650002,94.328888,839368
2017-09-19,100.099998,100.449997,99.610001,100.449997,94.141434,1317242
2017-09-20,99.989998,100.150002,98.389999,98.610001,92.417,1343300
2017-09-21,98.75,99.209999,97.639999,98.050003,91.892166,1411985
2017-09-22,98.129997,98.349998,97.470001,97.510002,91.38608599999999,1274304
2017-09-25,97.199997,98.83000200000001,97.010002,98.730003,92.529472,1016767
2017-09-26,98.949997,99.32,98.230003,99.32,93.08240500000001,1242818
2017-09-27,99.599998,100.0,98.879997,99.900002,93.625984,1697968
2017-09-28,100.599998,101.599998,100.050003,100.900002,94.563179,1679622
2017-09-29,100.699997,101.349998,100.199997,101.300003,94.93806500000001,1844799
2017-10-02,101.0,101.400002,100.599998,101.300003,94.93806500000001,1218245
2017-10-03,101.300003,101.900002,100.599998,101.800003,95.406662,1002568
2017-10-04,102.050003,102.75,101.699997,102.75,96.29699699999999,1493206
2017-10-05,103.0,104.5,102.800003,104.400002,97.843376,1624785
2017-10-06,104.550003,104.550003,103.150002,103.599998,97.093613,1363601
2017-10-09,103.949997,104.800003,103.849998,104.5,97.937096,805509
2017-10-10,104.75,105.099998,104.25,104.599998,98.0308,988968
2017-10-11,104.75,105.0,104.199997,104.75,98.17139399999999,997873
2017-10-12,104.550003,105.0,103.849998,104.699997,98.124535,959429
2017-10-13,105.0,106.150002,104.800003,106.150002,99.483467,1420172
2017-10-16,106.0,106.400002,105.699997,106.25,99.577179,888116
2017-10-17,106.5,107.099998,106.25,106.650002,99.952065,1346083
2017-10-18,106.599998,107.400002,106.449997,107.199997,100.46751400000001,961409
2017-10-19,106.550003,106.550003,105.300003,106.300003,99.624054,1447165
2017-10-20,106.5,107.099998,105.800003,106.550003,99.858345,1559713
2017-10-23,106.800003,107.0,106.150002,106.800003,100.09264399999999,743766
2017-10-24,106.75,106.949997,104.849998,105.599998,98.968002,1356017
2017-10-25,105.400002,105.5,102.599998,103.050003,96.578163,1775000
2017-10-26,102.0,102.599998,99.760002,102.349998,95.922119,3194218
2017-10-27,103.400002,104.550003,102.699997,103.449997,96.95303299999999,2003124
2017-10-30,103.25,103.900002,102.599998,103.650002,97.140472,1171894
2017-10-31,103.949997,105.300003,103.699997,105.050003,98.45255300000001,1312628
2017-11-01,105.650002,105.949997,105.099998,105.400002,98.780571,1221800
2017-11-02,105.050003,105.5,103.5,103.75,97.23419200000001,1280926
2017-11-03,104.25,105.349998,103.800003,105.199997,98.593124,1011410
2017-11-06,104.849998,105.650002,104.650002,105.25,98.639992,815402
2017-11-07,104.199997,104.550003,102.400002,102.949997,96.48442800000001,1839023
2017-11-08,102.550003,102.75,101.449997,101.949997,95.547234,1816035
2017-11-09,101.949997,102.400002,101.150002,101.5,95.125496,1228780
2017-11-10,101.150002,101.400002,100.150002,100.400002,94.09458199999999,1631052
2017-11-13,101.199997,101.650002,99.620003,100.5,94.188301,1621266
2017-11-14,99.379997,99.660004,97.33000200000001,97.650002,92.997856,2178729
2017-11-15,97.199997,97.610001,95.83000200000001,96.25,91.664551,2042263
2017-11-16,97.099998,98.410004,96.449997,97.769997,93.112137,1665580
2017-11-17,97.699997,97.949997,97.07,97.389999,92.750237,1304016
2017-11-20,97.43,98.309998,97.18,98.089996,93.416885,1181617
2017-11-21,98.209999,98.529999,97.660004,98.230003,93.550217,1318441
2017-11-22,98.5,99.389999,97.699997,97.790001,93.131187,1185934
2017-11-23,97.43,98.760002,97.279999,98.449997,93.75973499999999,735906
2017-11-24,98.720001,99.25,98.150002,98.389999,93.70259899999999,789981
2017-11-27,98.349998,98.889999,98.129997,98.230003,93.550217,845073
2017-11-28,98.760002,99.550003,98.010002,99.010002,94.293068,1077800
2017-11-29,99.25,99.43,97.66999799999999,97.849998,93.188324,1460332
2017-11-30,97.620003,98.83000200000001,96.699997,96.699997,92.093109,1906262
2017-12-01,96.489998,97.300003,95.849998,96.389999,91.797882,1770043
2017-12-04,97.0,97.699997,96.639999,97.529999,92.88356800000001,1064427
2017-12-05,97.010002,97.93,96.809998,97.040001,92.416916,1100201
2017-12-06,95.5,96.050003,94.809998,95.639999,91.083611,2104482
2017-12-07,95.739998,96.07,94.260002,94.75,90.23601500000001,1762336
2017-12-08,95.0,95.099998,94.099998,94.43,89.931259,1671420
2017-12-11,94.58000200000001,95.139999,94.220001,94.309998,89.816971,984239
2017-12-12,94.300003,95.260002,94.0,94.970001,90.445534,1583843
2017-12-13,94.730003,94.959999,93.849998,93.870003,89.39793399999999,1423864
2017-12-14,94.160004,94.309998,93.019997,93.699997,89.236038,1625346
2017-12-15,93.699997,94.029999,93.019997,93.949997,89.474121,3036315
2017-12-18,94.199997,95.440002,94.059998,95.010002,90.483627,1931571
2017-12-19,94.82,95.91999799999999,94.610001,94.660004,90.150299,1654149
2017-12-20,94.239998,95.339996,94.040001,94.230003,89.740791,1696833
2017-12-21,94.239998,94.849998,93.870003,94.209999,89.72174100000001,1584446
2017-12-22,94.0,94.83000200000001,93.599998,93.989998,89.512222,1079338
2017-12-27,93.75,94.800003,93.75,94.050003,89.569366,844367
2017-12-28,94.050003,94.339996,93.040001,93.18,88.740814,861225
2017-12-29,93.230003,93.589996,92.879997,93.129997,88.69319200000001,1144694
2018-01-02,93.199997,93.279999,92.529999,93.260002,88.817001,1537503
2018-01-03,93.269997,94.160004,92.5,93.82,89.350319,1566017
2018-01-04,94.480003,94.910004,94.019997,94.339996,89.845543,1912976
2018-01-05,94.860001,95.709999,94.760002,95.230003,90.693146,1852838
2018-01-08,95.839996,95.860001,94.809998,94.910004,90.38839,1099464
2018-01-09,95.07,96.699997,95.029999,95.730003,91.169327,1673893
2018-01-10,95.699997,96.480003,95.08000200000001,95.269997,90.731239,2195168
2018-01-11,95.599998,96.010002,94.91999799999999,95.099998,90.56933599999999,1580014
2018-01-12,95.120003,95.400002,94.489998,94.75,90.23601500000001,1394898
2018-01-15,94.839996,95.940002,94.510002,95.339996,90.79789699999999,1236292
2018-01-16,95.5,95.800003,94.660004,94.82,90.302673,1620036
2018-01-17,94.589996,94.910004,94.029999,94.550003,90.045547,1302496
2018-01-18,94.809998,95.16999799999999,93.82,94.129997,89.645554,2019903
2018-01-19,94.129997,95.0,94.019997,94.360001,89.864594,1703741
2018-01-22,94.279999,94.510002,93.629997,94.139999,89.655075,1221346
2018-01-23,93.970001,94.410004,92.760002,93.209999,88.769379,2038359
2018-01-24,93.0,93.139999,92.029999,92.029999,87.64559200000001,1582549
2018-01-25,92.0,92.870003,91.279999,91.510002,87.150375,1576947
2018-01-26,91.779999,92.800003,91.510002,92.550003,88.140823,1325418
2018-01-29,92.5,92.519997,90.809998,91.400002,87.045609,1898080
2018-01-30,91.300003,91.75,91.029999,91.370003,87.017044,1655203
2018-01-31,91.75,91.910004,91.089996,91.139999,86.798004,1506380
2018-02-01,91.849998,92.260002,91.029999,91.400002,87.045609,1518490
2018-02-02,91.0,91.300003,89.660004,89.690002,85.417084,1845854
2018-02-05,89.639999,89.639999,87.809998,88.260002,84.055199,2200391
2018-02-06,85.0,87.510002,84.290001,86.260002,82.15049,4067191
2018-02-07,87.599998,88.41999799999999,86.709999,88.019997,83.82663000000001,2076760
2018-02-08,87.029999,87.400002,85.120003,85.529999,81.455269,2453525
2018-02-09,85.0,85.470001,83.209999,83.91999799999999,79.92196700000001,2634649
2018-02-12,85.0,85.260002,84.379997,84.639999,80.607658,1934183
2018-02-13,84.66999799999999,84.91999799999999,83.629997,83.709999,79.72197,1429956
2018-02-14,84.489998,85.120003,82.980003,83.589996,79.607674,2067168
2018-02-15,83.32,83.470001,82.029999,83.199997,79.236267,2242674
2018-02-16,84.260002,85.75,84.029999,85.209999,81.15050500000001,2441964
2018-02-19,85.709999,85.739998,85.18,85.300003,81.236221,956058
2018-02-20,85.129997,85.400002,84.589996,85.400002,81.331451,1253967
2018-02-21,85.16999799999999,85.839996,85.099998,85.66999799999999,81.588593,1224446
2018-02-22,85.199997,85.989998,84.690002,85.739998,81.65525799999999,1283856
2018-02-23,86.040001,86.690002,85.279999,86.610001,82.48380999999999,1123176
2018-02-26,87.269997,88.150002,86.93,87.889999,83.702827,1470454
2018-02-27,88.459999,88.540001,87.040001,87.089996,82.94094100000001,1490696
2018-02-28,86.75,88.190002,86.510002,87.480003,83.31237,2361874
2018-03-01,91.720001,92.93,89.43,89.43,85.169464,4620450
2018-03-02,90.870003,92.139999,88.599998,88.760002,84.531387,3927683
2018-03-05,89.349998,90.309998,88.879997,90.16999799999999,85.874207,1964285
2018-03-06,90.300003,90.959999,89.739998,90.610001,86.293251,1749337
2018-03-07,90.230003,90.620003,89.699997,90.5,86.188484,1076604
2018-03-08,90.279999,93.519997,90.279999,93.449997,88.99794,2209308
2018-03-09,93.16999799999999,94.120003,92.800003,93.269997,88.826515,1648272
2018-03-12,94.5,95.08000200000001,93.900002,93.900002,89.426506,2159447
2018-03-13,93.690002,93.889999,92.879997,92.879997,88.455101,1992863
2018-03-14,93.019997,93.459999,91.370003,91.639999,87.274178,1805797
2018-03-15,91.910004,92.360001,91.129997,91.800003,87.426559,1808341
2018-03-16,91.440002,92.550003,91.349998,91.779999,87.40750899999999,4033848
2018-03-19,91.33000200000001,92.139999,90.82,91.25,86.90275600000001,1296457
2018-03-20,91.129997,92.160004,90.910004,91.779999,87.40750899999999,1152609
2018-03-21,91.730003,92.260002,89.91999799999999,90.269997,85.969444,1611262
2018-03-22,89.879997,89.879997,88.110001,89.089996,84.84565699999999,1902998
2018-03-23,87.910004,88.5,87.040001,87.279999,83.121895,2043351
2018-03-26,87.879997,87.879997,85.540001,85.879997,81.78858199999999,1940070
2018-03-27,86.510002,87.220001,86.290001,86.91999799999999,82.779037,1483824
2018-03-28,86.599998,88.989998,86.139999,88.989998,84.75041999999999,2158001
2018-03-29,90.400002,90.529999,88.699997,89.279999,85.026611,1934690
2018-04-03,87.879997,88.269997,87.139999,88.010002,83.817116,1605110
2018-04-04,87.790001,88.129997,86.720001,88.050003,83.855209,1758657
2018-04-05,90.0,90.510002,89.18,90.199997,85.90277900000001,1764251
2018-04-06,89.589996,90.040001,88.83000200000001,89.209999,84.959938,1292388
2018-04-09,88.239998,88.949997,87.849998,88.949997,84.712334,1389668
2018-04-10,88.949997,89.41999799999999,87.940002,88.339996,84.13138599999999,1295908
2018-04-11,87.0,87.760002,86.400002,86.400002,82.283813,2092563
2018-04-12,86.610001,86.790001,85.120003,85.989998,81.893341,2059057
2018-04-13,85.989998,85.989998,84.980003,85.239998,81.179085,1633206
2018-04-16,85.139999,85.139999,84.099998,84.66999799999999,80.63623,1451198
2018-04-17,84.209999,86.389999,84.209999,86.099998,81.998108,2039174
2018-04-18,86.370003,86.870003,85.889999,86.300003,82.188576,1512214
2018-04-19,86.940002,87.120003,85.07,85.199997,81.140984,1479411
2018-04-20,85.199997,86.279999,84.949997,85.489998,81.41716,1958187
2018-04-23,84.900002,85.010002,83.860001,84.599998,80.569565,1604777
2018-04-24,84.720001,85.510002,83.879997,84.470001,80.445763,1758718
2018-04-25,84.110001,85.08000200000001,83.82,84.910004,80.864807,1539216
2018-04-26,84.769997,86.059998,84.730003,85.779999,81.693344,1646690
2018-04-27,85.0,85.379997,83.220001,84.190002,80.179108,2713752
2018-04-30,81.370003,83.0,81.239998,82.720001,80.696136,2557863
2018-05-02,81.949997,82.629997,79.66999799999999,80.160004,78.198776,4002221
2018-05-03,79.5,80.970001,78.949997,80.650002,78.676781,2762932
2018-05-04,80.800003,82.279999,80.769997,81.66999799999999,79.67182199999999,2570048
2018-05-07,81.910004,82.139999,81.529999,82.08000200000001,80.071793,1046719
2018-05-08,81.800003,82.790001,81.800003,82.720001,80.696136,1671370
2018-05-09,86.040001,86.389999,82.449997,82.720001,80.696136,3884646
2018-05-10,82.489998,82.559998,79.339996,79.860001,77.90610500000001,3012781
2018-05-11,80.0,80.839996,79.610001,79.800003,77.84758000000001,1675781
2018-05-14,79.800003,81.150002,79.790001,80.059998,78.101219,1795803
2018-05-15,80.019997,80.620003,78.610001,79.190002,77.252502,2602203
2018-05-16,79.379997,79.82,79.029999,79.82,77.867081,1342912
2018-05-17,79.849998,80.940002,79.620003,80.339996,78.374359,1611726
2018-05-18,80.300003,81.129997,79.900002,80.029999,78.071945,3111246
2018-05-21,80.5,80.629997,80.029999,80.199997,78.237785,735161
2018-05-22,81.16999799999999,81.470001,80.269997,80.510002,78.540207,1666521
2018-05-23,80.5,80.910004,80.0,80.519997,78.54995699999999,1810981
2018-05-24,80.860001,82.08000200000001,80.360001,81.400002,79.40843199999999,1978944
2018-05-25,82.089996,82.279999,80.540001,81.510002,79.515739,1678140
2018-05-28,81.910004,82.790001,81.620003,81.989998,79.983986,1558887
2018-05-29,81.400002,81.970001,79.279999,80.110001,78.14999399999999,2728302
2018-05-30,80.660004,81.190002,80.209999,80.540001,78.569473,2059030
2018-05-31,80.699997,81.709999,79.959999,80.220001,78.257301,2308003
2018-06-01,80.209999,81.629997,79.940002,80.239998,78.27681,1971959
2018-06-04,81.440002,82.889999,81.260002,82.32,80.305916,2792735
2018-06-05,82.379997,83.550003,81.470001,81.540001,79.545006,1844107
2018-06-06,81.540001,81.800003,80.029999,80.5,78.530449,2144782
2018-06-07,80.730003,81.019997,79.5,79.849998,77.896355,1851347
2018-06-08,79.709999,80.209999,79.279999,80.099998,78.140236,1689378
2018-06-11,80.900002,82.209999,80.779999,82.040001,80.032776,1970749
2018-06-12,82.860001,83.260002,82.269997,83.099998,81.066833,2040857
2018-06-13,83.209999,83.839996,82.980003,83.459999,81.41803,1670767
2018-06-14,83.099998,84.410004,82.019997,84.029999,81.974083,2000475
2018-06-15,84.199997,86.199997,84.120003,84.589996,82.52037800000001,4371308
2018-06-18,84.839996,85.059998,82.849998,82.980003,80.949776,2184233
2018-06-19,82.449997,83.370003,82.029999,83.019997,80.988792,1659537
2018-06-20,83.599998,84.290001,83.239998,83.269997,81.232674,1958589
2018-06-21,83.510002,84.720001,83.510002,83.889999,81.837509,2056439
2018-06-22,84.190002,85.209999,84.18,85.209999,83.125206,1943801
2018-06-25,85.199997,85.620003,83.589996,83.589996,81.54484599999999,1154736
2018-06-26,83.0,83.989998,83.0,83.75,81.700935,1261406
2018-06-27,84.470001,85.239998,83.550003,85.059998,82.978882,2033054
2018-06-28,85.33000200000001,85.550003,84.480003,85.459999,83.369095,1547547
2018-06-29,86.75,87.110001,86.08000200000001,86.5,84.383652,3009857
2018-07-02,86.019997,86.870003,85.150002,86.489998,84.37389399999999,1333320
2018-07-03,87.0,87.650002,86.769997,87.290001,85.154327,1406074
2018-07-04,87.300003,87.809998,87.059998,87.199997,85.066521,826081
2018-07-05,87.41999799999999,88.160004,86.43,87.18,85.047012,1650622
2018-07-06,87.900002,89.120003,87.650002,88.800003,86.62738,1954447
2018-07-09,89.0,89.33000200000001,88.300003,88.709999,86.539574,1344613
2018-07-10,88.360001,88.660004,87.849998,88.5,86.334717,1318399
2018-07-11,87.900002,88.980003,87.900002,88.300003,86.13961,1645005
2018-07-12,88.68,88.970001,88.489998,88.75,86.57860600000001,1180757
